Date;Day;Week;Month;Quarter;Year
02-04-28;1;15;4;2;2028
03-04-28;2;15;4;2;2028
04-04-28;3;15;4;2;2028
05-04-28;4;15;4;2;2028
06-04-28;5;15;4;2;2028
07-04-28;6;15;4;2;2028
08-04-28;7;15;4;2;2028
09-04-28;1;16;4;2;2028
10-04-28;2;16;4;2;2028
11-04-28;3;16;4;2;2028
12-04-28;4;16;4;2;2028
13-04-28;5;16;4;2;2028
14-04-28;6;16;4;2;2028
15-04-28;7;16;4;2;2028
16-04-28;1;17;4;2;2028
17-04-28;2;17;4;2;2028
18-04-28;3;17;4;2;2028
19-04-28;4;17;4;2;2028
20-04-28;5;17;4;2;2028
21-04-28;6;17;4;2;2028
22-04-28;7;17;4;2;2028
23-04-28;1;18;4;2;2028
24-04-28;2;18;4;2;2028
25-04-28;3;18;4;2;2028
26-04-28;4;18;4;2;2028
27-04-28;5;18;4;2;2028
28-04-28;6;18;4;2;2028
29-04-28;7;18;4;2;2028
30-04-28;1;19;4;2;2028
01-05-28;2;19;5;2;2028
02-05-28;3;19;5;2;2028
03-05-28;4;19;5;2;2028
04-05-28;5;19;5;2;2028
05-05-28;6;19;5;2;2028
06-05-28;7;19;5;2;2028
07-05-28;1;20;5;2;2028
08-05-28;2;20;5;2;2028
09-05-28;3;20;5;2;2028
10-05-28;4;20;5;2;2028
11-05-28;5;20;5;2;2028
12-05-28;6;20;5;2;2028
13-05-28;7;20;5;2;2028
14-05-28;1;21;5;2;2028
15-05-28;2;21;5;2;2028
16-05-28;3;21;5;2;2028
17-05-28;4;21;5;2;2028
18-05-28;5;21;5;2;2028
19-05-28;6;21;5;2;2028
20-05-28;7;21;5;2;2028
21-05-28;1;22;5;2;2028
22-05-28;2;22;5;2;2028
23-05-28;3;22;5;2;2028
24-05-28;4;22;5;2;2028
25-05-28;5;22;5;2;2028
26-05-28;6;22;5;2;2028
27-05-28;7;22;5;2;2028
28-05-28;1;23;5;2;2028
29-05-28;2;23;5;2;2028
30-05-28;3;23;5;2;2028
31-05-28;4;23;5;2;2028
01-06-28;5;23;6;2;2028
02-06-28;6;23;6;2;2028
03-06-28;7;23;6;2;2028
04-06-28;1;24;6;2;2028
05-06-28;2;24;6;2;2028
06-06-28;3;24;6;2;2028
07-06-28;4;24;6;2;2028
08-06-28;5;24;6;2;2028
09-06-28;6;24;6;2;2028
10-06-28;7;24;6;2;2028
11-06-28;1;25;6;2;2028
12-06-28;2;25;6;2;2028
13-06-28;3;25;6;2;2028
14-06-28;4;25;6;2;2028
15-06-28;5;25;6;2;2028
16-06-28;6;25;6;2;2028
17-06-28;7;25;6;2;2028
18-06-28;1;26;6;2;2028
19-06-28;2;26;6;2;2028
20-06-28;3;26;6;2;2028
21-06-28;4;26;6;2;2028
22-06-28;5;26;6;2;2028
23-06-28;6;26;6;2;2028
24-06-28;7;26;6;2;2028
25-06-28;1;27;6;2;2028
26-06-28;2;27;6;2;2028
27-06-28;3;27;6;2;2028
28-06-28;4;27;6;2;2028
29-06-28;5;27;6;2;2028
30-06-28;6;27;6;2;2028
01-07-28;7;27;7;3;2028
02-07-28;1;28;7;3;2028
03-07-28;2;28;7;3;2028
04-07-28;3;28;7;3;2028
05-07-28;4;28;7;3;2028
06-07-28;5;28;7;3;2028
07-07-28;6;28;7;3;2028
08-07-28;7;28;7;3;2028
09-07-28;1;29;7;3;2028
10-07-28;2;29;7;3;2028
11-07-28;3;29;7;3;2028
12-07-28;4;29;7;3;2028
13-07-28;5;29;7;3;2028
14-07-28;6;29;7;3;2028
15-07-28;7;29;7;3;2028
16-07-28;1;30;7;3;2028
17-07-28;2;30;7;3;2028
18-07-28;3;30;7;3;2028
19-07-28;4;30;7;3;2028
20-07-28;5;30;7;3;2028
21-07-28;6;30;7;3;2028
22-07-28;7;30;7;3;2028
23-07-28;1;31;7;3;2028
24-07-28;2;31;7;3;2028
25-07-28;3;31;7;3;2028
26-07-28;4;31;7;3;2028
27-07-28;5;31;7;3;2028
28-07-28;6;31;7;3;2028
29-07-28;7;31;7;3;2028
30-07-28;1;32;7;3;2028
31-07-28;2;32;7;3;2028
01-08-28;3;32;8;3;2028
02-08-28;4;32;8;3;2028
03-08-28;5;32;8;3;2028
04-08-28;6;32;8;3;2028
05-08-28;7;32;8;3;2028
06-08-28;1;33;8;3;2028
07-08-28;2;33;8;3;2028
08-08-28;3;33;8;3;2028
09-08-28;4;33;8;3;2028
10-08-28;5;33;8;3;2028
11-08-28;6;33;8;3;2028
12-08-28;7;33;8;3;2028
13-08-28;1;34;8;3;2028
14-08-28;2;34;8;3;2028
15-08-28;3;34;8;3;2028
16-08-28;4;34;8;3;2028
17-08-28;5;34;8;3;2028
18-08-28;6;34;8;3;2028
19-08-28;7;34;8;3;2028
20-08-28;1;35;8;3;2028
21-08-28;2;35;8;3;2028
22-08-28;3;35;8;3;2028
23-08-28;4;35;8;3;2028
24-08-28;5;35;8;3;2028
25-08-28;6;35;8;3;2028
26-08-28;7;35;8;3;2028
27-08-28;1;36;8;3;2028
28-08-28;2;36;8;3;2028
29-08-28;3;36;8;3;2028
30-08-28;4;36;8;3;2028
31-08-28;5;36;8;3;2028
01-09-28;6;36;9;3;2028
02-09-28;7;36;9;3;2028
03-09-28;1;37;9;3;2028
04-09-28;2;37;9;3;2028
05-09-28;3;37;9;3;2028
06-09-28;4;37;9;3;2028
07-09-28;5;37;9;3;2028
08-09-28;6;37;9;3;2028
09-09-28;7;37;9;3;2028
10-09-28;1;38;9;3;2028
11-09-28;2;38;9;3;2028
12-09-28;3;38;9;3;2028
13-09-28;4;38;9;3;2028
14-09-28;5;38;9;3;2028
15-09-28;6;38;9;3;2028
16-09-28;7;38;9;3;2028
17-09-28;1;39;9;3;2028
18-09-28;2;39;9;3;2028
19-09-28;3;39;9;3;2028
20-09-28;4;39;9;3;2028
21-09-28;5;39;9;3;2028
22-09-28;6;39;9;3;2028
23-09-28;7;39;9;3;2028
24-09-28;1;40;9;3;2028
25-09-28;2;40;9;3;2028
26-09-28;3;40;9;3;2028
27-09-28;4;40;9;3;2028
28-09-28;5;40;9;3;2028
29-09-28;6;40;9;3;2028
30-09-28;7;40;9;3;2028
01-10-28;1;41;10;4;2028
02-10-28;2;41;10;4;2028
03-10-28;3;41;10;4;2028
04-10-28;4;41;10;4;2028
05-10-28;5;41;10;4;2028
06-10-28;6;41;10;4;2028
07-10-28;7;41;10;4;2028
08-10-28;1;42;10;4;2028
09-10-28;2;42;10;4;2028
10-10-28;3;42;10;4;2028
11-10-28;4;42;10;4;2028
12-10-28;5;42;10;4;2028
13-10-28;6;42;10;4;2028
14-10-28;7;42;10;4;2028
15-10-28;1;43;10;4;2028
16-10-28;2;43;10;4;2028
17-10-28;3;43;10;4;2028
18-10-28;4;43;10;4;2028
19-10-28;5;43;10;4;2028
20-10-28;6;43;10;4;2028
21-10-28;7;43;10;4;2028
22-10-28;1;44;10;4;2028
23-10-28;2;44;10;4;2028
24-10-28;3;44;10;4;2028
25-10-28;4;44;10;4;2028
26-10-28;5;44;10;4;2028
27-10-28;6;44;10;4;2028
28-10-28;7;44;10;4;2028
29-10-28;1;45;10;4;2028
30-10-28;2;45;10;4;2028
31-10-28;3;45;10;4;2028
01-11-28;4;45;11;4;2028
02-11-28;5;45;11;4;2028
03-11-28;6;45;11;4;2028
04-11-28;7;45;11;4;2028
05-11-28;1;46;11;4;2028
06-11-28;2;46;11;4;2028
07-11-28;3;46;11;4;2028
08-11-28;4;46;11;4;2028
09-11-28;5;46;11;4;2028
10-11-28;6;46;11;4;2028
11-11-28;7;46;11;4;2028
12-11-28;1;47;11;4;2028
13-11-28;2;47;11;4;2028
14-11-28;3;47;11;4;2028
15-11-28;4;47;11;4;2028
16-11-28;5;47;11;4;2028
17-11-28;6;47;11;4;2028
18-11-28;7;47;11;4;2028
19-11-28;1;48;11;4;2028
20-11-28;2;48;11;4;2028
21-11-28;3;48;11;4;2028
22-11-28;4;48;11;4;2028
23-11-28;5;48;11;4;2028
24-11-28;6;48;11;4;2028
25-11-28;7;48;11;4;2028
26-11-28;1;49;11;4;2028
27-11-28;2;49;11;4;2028
28-11-28;3;49;11;4;2028
29-11-28;4;49;11;4;2028
30-11-28;5;49;11;4;2028
01-12-28;6;49;12;4;2028
02-12-28;7;49;12;4;2028
03-12-28;1;50;12;4;2028
04-12-28;2;50;12;4;2028
05-12-28;3;50;12;4;2028
06-12-28;4;50;12;4;2028
07-12-28;5;50;12;4;2028
08-12-28;6;50;12;4;2028
09-12-28;7;50;12;4;2028
10-12-28;1;51;12;4;2028
11-12-28;2;51;12;4;2028
12-12-28;3;51;12;4;2028
13-12-28;4;51;12;4;2028
14-12-28;5;51;12;4;2028
15-12-28;6;51;12;4;2028
16-12-28;7;51;12;4;2028
17-12-28;1;52;12;4;2028
18-12-28;2;52;12;4;2028
19-12-28;3;52;12;4;2028
20-12-28;4;52;12;4;2028
21-12-28;5;52;12;4;2028
22-12-28;6;52;12;4;2028
23-12-28;7;52;12;4;2028
24-12-28;1;53;12;4;2028
25-12-28;2;53;12;4;2028
26-12-28;3;53;12;4;2028
27-12-28;4;53;12;4;2028
28-12-28;5;53;12;4;2028
29-12-28;6;53;12;4;2028
30-12-28;7;53;12;4;2028
31-12-28;1;1;12;4;2028
01-01-29;2;1;1;1;2029
02-01-29;3;1;1;1;2029
03-01-29;4;1;1;1;2029
04-01-29;5;1;1;1;2029
05-01-29;6;1;1;1;2029
06-01-29;7;1;1;1;2029
07-01-29;1;2;1;1;2029
08-01-29;2;2;1;1;2029
09-01-29;3;2;1;1;2029
10-01-29;4;2;1;1;2029
11-01-29;5;2;1;1;2029
12-01-29;6;2;1;1;2029
13-01-29;7;2;1;1;2029
14-01-29;1;3;1;1;2029
15-01-29;2;3;1;1;2029
16-01-29;3;3;1;1;2029
17-01-29;4;3;1;1;2029
18-01-29;5;3;1;1;2029
19-01-29;6;3;1;1;2029
20-01-29;7;3;1;1;2029
21-01-29;1;4;1;1;2029
22-01-29;2;4;1;1;2029
23-01-29;3;4;1;1;2029
24-01-29;4;4;1;1;2029
25-01-29;5;4;1;1;2029
26-01-29;6;4;1;1;2029
27-01-29;7;4;1;1;2029
28-01-29;1;5;1;1;2029
29-01-29;2;5;1;1;2029
30-01-29;3;5;1;1;2029
31-01-29;4;5;1;1;2029
01-02-29;5;5;2;1;2029
02-02-29;6;5;2;1;2029
03-02-29;7;5;2;1;2029
04-02-29;1;6;2;1;2029
05-02-29;2;6;2;1;2029
06-02-29;3;6;2;1;2029
07-02-29;4;6;2;1;2029
08-02-29;5;6;2;1;2029
09-02-29;6;6;2;1;2029
10-02-29;7;6;2;1;2029
11-02-29;1;7;2;1;2029
12-02-29;2;7;2;1;2029
13-02-29;3;7;2;1;2029
14-02-29;4;7;2;1;2029
15-02-29;5;7;2;1;2029
16-02-29;6;7;2;1;2029
17-02-29;7;7;2;1;2029
18-02-29;1;8;2;1;2029
19-02-29;2;8;2;1;2029
20-02-29;3;8;2;1;2029
21-02-29;4;8;2;1;2029
22-02-29;5;8;2;1;2029
23-02-29;6;8;2;1;2029
24-02-29;7;8;2;1;2029
25-02-29;1;9;2;1;2029
26-02-29;2;9;2;1;2029
27-02-29;3;9;2;1;2029
28-02-29;4;9;2;1;2029
01-03-29;5;9;3;1;2029
02-03-29;6;9;3;1;2029
03-03-29;7;9;3;1;2029
04-03-29;1;10;3;1;2029
05-03-29;2;10;3;1;2029
06-03-29;3;10;3;1;2029
07-03-29;4;10;3;1;2029
08-03-29;5;10;3;1;2029
09-03-29;6;10;3;1;2029
10-03-29;7;10;3;1;2029
11-03-29;1;11;3;1;2029
12-03-29;2;11;3;1;2029
13-03-29;3;11;3;1;2029
14-03-29;4;11;3;1;2029
15-03-29;5;11;3;1;2029
16-03-29;6;11;3;1;2029
17-03-29;7;11;3;1;2029
18-03-29;1;12;3;1;2029
19-03-29;2;12;3;1;2029
20-03-29;3;12;3;1;2029
21-03-29;4;12;3;1;2029
22-03-29;5;12;3;1;2029
23-03-29;6;12;3;1;2029
24-03-29;7;12;3;1;2029
25-03-29;1;13;3;1;2029
26-03-29;2;13;3;1;2029
27-03-29;3;13;3;1;2029
28-03-29;4;13;3;1;2029
29-03-29;5;13;3;1;2029
30-03-29;6;13;3;1;2029
31-03-29;7;13;3;1;2029
01-04-29;1;14;4;2;2029
02-04-29;2;14;4;2;2029
03-04-29;3;14;4;2;2029
04-04-29;4;14;4;2;2029
05-04-29;5;14;4;2;2029
06-04-29;6;14;4;2;2029
07-04-29;7;14;4;2;2029
08-04-29;1;15;4;2;2029
09-04-29;2;15;4;2;2029
10-04-29;3;15;4;2;2029
11-04-29;4;15;4;2;2029
12-04-29;5;15;4;2;2029
13-04-29;6;15;4;2;2029
14-04-29;7;15;4;2;2029
15-04-29;1;16;4;2;2029
16-04-29;2;16;4;2;2029
17-04-29;3;16;4;2;2029
18-04-29;4;16;4;2;2029
19-04-29;5;16;4;2;2029
20-04-29;6;16;4;2;2029
21-04-29;7;16;4;2;2029
22-04-29;1;17;4;2;2029
23-04-29;2;17;4;2;2029
24-04-29;3;17;4;2;2029
25-04-29;4;17;4;2;2029
26-04-29;5;17;4;2;2029
27-04-29;6;17;4;2;2029
28-04-29;7;17;4;2;2029
29-04-29;1;18;4;2;2029
30-04-29;2;18;4;2;2029
01-05-29;3;18;5;2;2029
02-05-29;4;18;5;2;2029
03-05-29;5;18;5;2;2029
04-05-29;6;18;5;2;2029
05-05-29;7;18;5;2;2029
06-05-29;1;19;5;2;2029
07-05-29;2;19;5;2;2029
08-05-29;3;19;5;2;2029
09-05-29;4;19;5;2;2029
10-05-29;5;19;5;2;2029
11-05-29;6;19;5;2;2029
12-05-29;7;19;5;2;2029
13-05-29;1;20;5;2;2029
14-05-29;2;20;5;2;2029
15-05-29;3;20;5;2;2029
16-05-29;4;20;5;2;2029
17-05-29;5;20;5;2;2029
18-05-29;6;20;5;2;2029
19-05-29;7;20;5;2;2029
20-05-29;1;21;5;2;2029
21-05-29;2;21;5;2;2029
22-05-29;3;21;5;2;2029
23-05-29;4;21;5;2;2029
24-05-29;5;21;5;2;2029
25-05-29;6;21;5;2;2029
26-05-29;7;21;5;2;2029
27-05-29;1;22;5;2;2029
28-05-29;2;22;5;2;2029
29-05-29;3;22;5;2;2029
30-05-29;4;22;5;2;2029
31-05-29;5;22;5;2;2029
01-06-29;6;22;6;2;2029
02-06-29;7;22;6;2;2029
03-06-29;1;23;6;2;2029
04-06-29;2;23;6;2;2029
05-06-29;3;23;6;2;2029
06-06-29;4;23;6;2;2029
07-06-29;5;23;6;2;2029
08-06-29;6;23;6;2;2029
09-06-29;7;23;6;2;2029
10-06-29;1;24;6;2;2029
11-06-29;2;24;6;2;2029
12-06-29;3;24;6;2;2029
13-06-29;4;24;6;2;2029
14-06-29;5;24;6;2;2029
15-06-29;6;24;6;2;2029
16-06-29;7;24;6;2;2029
17-06-29;1;25;6;2;2029
18-06-29;2;25;6;2;2029
19-06-29;3;25;6;2;2029
20-06-29;4;25;6;2;2029
21-06-29;5;25;6;2;2029
22-06-29;6;25;6;2;2029
23-06-29;7;25;6;2;2029
24-06-29;1;26;6;2;2029
25-06-29;2;26;6;2;2029
26-06-29;3;26;6;2;2029
27-06-29;4;26;6;2;2029
28-06-29;5;26;6;2;2029
29-06-29;6;26;6;2;2029
30-06-29;7;26;6;2;2029
01-07-29;1;27;7;3;2029
02-07-29;2;27;7;3;2029
03-07-29;3;27;7;3;2029
04-07-29;4;27;7;3;2029
05-07-29;5;27;7;3;2029
06-07-29;6;27;7;3;2029
07-07-29;7;27;7;3;2029
08-07-29;1;28;7;3;2029
09-07-29;2;28;7;3;2029
10-07-29;3;28;7;3;2029
11-07-29;4;28;7;3;2029
12-07-29;5;28;7;3;2029
13-07-29;6;28;7;3;2029
14-07-29;7;28;7;3;2029
15-07-29;1;29;7;3;2029
16-07-29;2;29;7;3;2029
17-07-29;3;29;7;3;2029
18-07-29;4;29;7;3;2029
19-07-29;5;29;7;3;2029
20-07-29;6;29;7;3;2029
21-07-29;7;29;7;3;2029
22-07-29;1;30;7;3;2029
23-07-29;2;30;7;3;2029
24-07-29;3;30;7;3;2029
25-07-29;4;30;7;3;2029
26-07-29;5;30;7;3;2029
27-07-29;6;30;7;3;2029
28-07-29;7;30;7;3;2029
29-07-29;1;31;7;3;2029
30-07-29;2;31;7;3;2029
31-07-29;3;31;7;3;2029
01-08-29;4;31;8;3;2029
02-08-29;5;31;8;3;2029
03-08-29;6;31;8;3;2029
04-08-29;7;31;8;3;2029
05-08-29;1;32;8;3;2029
06-08-29;2;32;8;3;2029
07-08-29;3;32;8;3;2029
08-08-29;4;32;8;3;2029
09-08-29;5;32;8;3;2029
10-08-29;6;32;8;3;2029
11-08-29;7;32;8;3;2029
12-08-29;1;33;8;3;2029
13-08-29;2;33;8;3;2029
14-08-29;3;33;8;3;2029
15-08-29;4;33;8;3;2029
16-08-29;5;33;8;3;2029
17-08-29;6;33;8;3;2029
18-08-29;7;33;8;3;2029
19-08-29;1;34;8;3;2029
20-08-29;2;34;8;3;2029
21-08-29;3;34;8;3;2029
22-08-29;4;34;8;3;2029
23-08-29;5;34;8;3;2029
24-08-29;6;34;8;3;2029
25-08-29;7;34;8;3;2029
26-08-29;1;35;8;3;2029
27-08-29;2;35;8;3;2029
28-08-29;3;35;8;3;2029
29-08-29;4;35;8;3;2029
30-08-29;5;35;8;3;2029
31-08-29;6;35;8;3;2029
01-09-29;7;35;9;3;2029
02-09-29;1;36;9;3;2029
03-09-29;2;36;9;3;2029
04-09-29;3;36;9;3;2029
05-09-29;4;36;9;3;2029
06-09-29;5;36;9;3;2029
07-09-29;6;36;9;3;2029
08-09-29;7;36;9;3;2029
09-09-29;1;37;9;3;2029
10-09-29;2;37;9;3;2029
11-09-29;3;37;9;3;2029
12-09-29;4;37;9;3;2029
13-09-29;5;37;9;3;2029
14-09-29;6;37;9;3;2029
15-09-29;7;37;9;3;2029
16-09-29;1;38;9;3;2029
17-09-29;2;38;9;3;2029
18-09-29;3;38;9;3;2029
19-09-29;4;38;9;3;2029
20-09-29;5;38;9;3;2029
21-09-29;6;38;9;3;2029
22-09-29;7;38;9;3;2029
23-09-29;1;39;9;3;2029
24-09-29;2;39;9;3;2029
25-09-29;3;39;9;3;2029
26-09-29;4;39;9;3;2029
27-09-29;5;39;9;3;2029
28-09-29;6;39;9;3;2029
29-09-29;7;39;9;3;2029
30-09-29;1;40;9;3;2029
01-10-29;2;40;10;4;2029
02-10-29;3;40;10;4;2029
03-10-29;4;40;10;4;2029
04-10-29;5;40;10;4;2029
05-10-29;6;40;10;4;2029
06-10-29;7;40;10;4;2029
07-10-29;1;41;10;4;2029
08-10-29;2;41;10;4;2029
09-10-29;3;41;10;4;2029
10-10-29;4;41;10;4;2029
11-10-29;5;41;10;4;2029
12-10-29;6;41;10;4;2029
13-10-29;7;41;10;4;2029
14-10-29;1;42;10;4;2029
15-10-29;2;42;10;4;2029
16-10-29;3;42;10;4;2029
17-10-29;4;42;10;4;2029
18-10-29;5;42;10;4;2029
19-10-29;6;42;10;4;2029
20-10-29;7;42;10;4;2029
21-10-29;1;43;10;4;2029
22-10-29;2;43;10;4;2029
23-10-29;3;43;10;4;2029
24-10-29;4;43;10;4;2029
25-10-29;5;43;10;4;2029
26-10-29;6;43;10;4;2029
27-10-29;7;43;10;4;2029
28-10-29;1;44;10;4;2029
29-10-29;2;44;10;4;2029
30-10-29;3;44;10;4;2029
31-10-29;4;44;10;4;2029
01-11-29;5;44;11;4;2029
02-11-29;6;44;11;4;2029
03-11-29;7;44;11;4;2029
04-11-29;1;45;11;4;2029
05-11-29;2;45;11;4;2029
06-11-29;3;45;11;4;2029
07-11-29;4;45;11;4;2029
08-11-29;5;45;11;4;2029
09-11-29;6;45;11;4;2029
10-11-29;7;45;11;4;2029
11-11-29;1;46;11;4;2029
12-11-29;2;46;11;4;2029
13-11-29;3;46;11;4;2029
14-11-29;4;46;11;4;2029
15-11-29;5;46;11;4;2029
16-11-29;6;46;11;4;2029
17-11-29;7;46;11;4;2029
18-11-29;1;47;11;4;2029
19-11-29;2;47;11;4;2029
20-11-29;3;47;11;4;2029
21-11-29;4;47;11;4;2029
22-11-29;5;47;11;4;2029
23-11-29;6;47;11;4;2029
24-11-29;7;47;11;4;2029
25-11-29;1;48;11;4;2029
26-11-29;2;48;11;4;2029
27-11-29;3;48;11;4;2029
28-11-29;4;48;11;4;2029
29-11-29;5;48;11;4;2029
30-11-29;6;48;11;4;2029
01-12-29;7;48;12;4;2029
02-12-29;1;49;12;4;2029
03-12-29;2;49;12;4;2029
04-12-29;3;49;12;4;2029
05-12-29;4;49;12;4;2029
06-12-29;5;49;12;4;2029
07-12-29;6;49;12;4;2029
08-12-29;7;49;12;4;2029
09-12-29;1;50;12;4;2029
10-12-29;2;50;12;4;2029
11-12-29;3;50;12;4;2029
12-12-29;4;50;12;4;2029
13-12-29;5;50;12;4;2029
14-12-29;6;50;12;4;2029
15-12-29;7;50;12;4;2029
16-12-29;1;51;12;4;2029
17-12-29;2;51;12;4;2029
18-12-29;3;51;12;4;2029
19-12-29;4;51;12;4;2029
20-12-29;5;51;12;4;2029
21-12-29;6;51;12;4;2029
22-12-29;7;51;12;4;2029
23-12-29;1;52;12;4;2029
24-12-29;2;52;12;4;2029
25-12-29;3;52;12;4;2029
26-12-29;4;52;12;4;2029
27-12-29;5;52;12;4;2029
28-12-29;6;52;12;4;2029
29-12-29;7;52;12;4;2029
30-12-29;1;1;12;4;2029
31-12-29;2;1;12;4;2029
01-01-30;3;1;1;1;2030
02-01-30;4;1;1;1;2030
03-01-30;5;1;1;1;2030
04-01-30;6;1;1;1;2030
05-01-30;7;1;1;1;2030
06-01-30;1;2;1;1;2030
07-01-30;2;2;1;1;2030
08-01-30;3;2;1;1;2030
09-01-30;4;2;1;1;2030
10-01-30;5;2;1;1;2030
11-01-30;6;2;1;1;2030
12-01-30;7;2;1;1;2030
13-01-30;1;3;1;1;2030
14-01-30;2;3;1;1;2030
15-01-30;3;3;1;1;2030
16-01-30;4;3;1;1;2030
17-01-30;5;3;1;1;2030
18-01-30;6;3;1;1;2030
19-01-30;7;3;1;1;2030
20-01-30;1;4;1;1;2030
21-01-30;2;4;1;1;2030
22-01-30;3;4;1;1;2030
23-01-30;4;4;1;1;2030
24-01-30;5;4;1;1;2030
25-01-30;6;4;1;1;2030
26-01-30;7;4;1;1;2030
27-01-30;1;5;1;1;2030
28-01-30;2;5;1;1;2030
29-01-30;3;5;1;1;2030
30-01-30;4;5;1;1;2030
31-01-30;5;5;1;1;2030
01-02-30;6;5;2;1;2030
02-02-30;7;5;2;1;2030
03-02-30;1;6;2;1;2030
04-02-30;2;6;2;1;2030
05-02-30;3;6;2;1;2030
06-02-30;4;6;2;1;2030
07-02-30;5;6;2;1;2030
08-02-30;6;6;2;1;2030
09-02-30;7;6;2;1;2030
10-02-30;1;7;2;1;2030
11-02-30;2;7;2;1;2030
12-02-30;3;7;2;1;2030
13-02-30;4;7;2;1;2030
14-02-30;5;7;2;1;2030
15-02-30;6;7;2;1;2030
16-02-30;7;7;2;1;2030
17-02-30;1;8;2;1;2030
18-02-30;2;8;2;1;2030
19-02-30;3;8;2;1;2030
20-02-30;4;8;2;1;2030
21-02-30;5;8;2;1;2030
22-02-30;6;8;2;1;2030
23-02-30;7;8;2;1;2030
24-02-30;1;9;2;1;2030
25-02-30;2;9;2;1;2030
26-02-30;3;9;2;1;2030
27-02-30;4;9;2;1;2030
28-02-30;5;9;2;1;2030
01-03-30;6;9;3;1;2030
02-03-30;7;9;3;1;2030
03-03-30;1;10;3;1;2030
04-03-30;2;10;3;1;2030
05-03-30;3;10;3;1;2030
06-03-30;4;10;3;1;2030
07-03-30;5;10;3;1;2030
08-03-30;6;10;3;1;2030
09-03-30;7;10;3;1;2030
10-03-30;1;11;3;1;2030
11-03-30;2;11;3;1;2030
12-03-30;3;11;3;1;2030
13-03-30;4;11;3;1;2030
14-03-30;5;11;3;1;2030
15-03-30;6;11;3;1;2030
16-03-30;7;11;3;1;2030
17-03-30;1;12;3;1;2030
18-03-30;2;12;3;1;2030
19-03-30;3;12;3;1;2030
20-03-30;4;12;3;1;2030
21-03-30;5;12;3;1;2030
22-03-30;6;12;3;1;2030
23-03-30;7;12;3;1;2030
24-03-30;1;13;3;1;2030
25-03-30;2;13;3;1;2030
26-03-30;3;13;3;1;2030
27-03-30;4;13;3;1;2030
28-03-30;5;13;3;1;2030
29-03-30;6;13;3;1;2030
30-03-30;7;13;3;1;2030
31-03-30;1;14;3;1;2030
01-04-30;2;14;4;2;2030
02-04-30;3;14;4;2;2030
03-04-30;4;14;4;2;2030
04-04-30;5;14;4;2;2030
05-04-30;6;14;4;2;2030
06-04-30;7;14;4;2;2030
07-04-30;1;15;4;2;2030
08-04-30;2;15;4;2;2030
09-04-30;3;15;4;2;2030
10-04-30;4;15;4;2;2030
11-04-30;5;15;4;2;2030
12-04-30;6;15;4;2;2030
13-04-30;7;15;4;2;2030
14-04-30;1;16;4;2;2030
15-04-30;2;16;4;2;2030
16-04-30;3;16;4;2;2030
17-04-30;4;16;4;2;2030
18-04-30;5;16;4;2;2030
19-04-30;6;16;4;2;2030
20-04-30;7;16;4;2;2030
21-04-30;1;17;4;2;2030
22-04-30;2;17;4;2;2030
23-04-30;3;17;4;2;2030
24-04-30;4;17;4;2;2030
25-04-30;5;17;4;2;2030
26-04-30;6;17;4;2;2030
27-04-30;7;17;4;2;2030
28-04-30;1;18;4;2;2030
29-04-30;2;18;4;2;2030
30-04-30;3;18;4;2;2030
01-05-30;4;18;5;2;2030
02-05-30;5;18;5;2;2030
03-05-30;6;18;5;2;2030
04-05-30;7;18;5;2;2030
05-05-30;1;19;5;2;2030
06-05-30;2;19;5;2;2030
07-05-30;3;19;5;2;2030
08-05-30;4;19;5;2;2030
09-05-30;5;19;5;2;2030
10-05-30;6;19;5;2;2030
11-05-30;7;19;5;2;2030
12-05-30;1;20;5;2;2030
13-05-30;2;20;5;2;2030
14-05-30;3;20;5;2;2030
15-05-30;4;20;5;2;2030
16-05-30;5;20;5;2;2030
17-05-30;6;20;5;2;2030
18-05-30;7;20;5;2;2030
19-05-30;1;21;5;2;2030
20-05-30;2;21;5;2;2030
21-05-30;3;21;5;2;2030
22-05-30;4;21;5;2;2030
23-05-30;5;21;5;2;2030
24-05-30;6;21;5;2;2030
25-05-30;7;21;5;2;2030
26-05-30;1;22;5;2;2030
27-05-30;2;22;5;2;2030
28-05-30;3;22;5;2;2030
29-05-30;4;22;5;2;2030
30-05-30;5;22;5;2;2030
31-05-30;6;22;5;2;2030
01-06-30;7;22;6;2;2030
02-06-30;1;23;6;2;2030
03-06-30;2;23;6;2;2030
04-06-30;3;23;6;2;2030
05-06-30;4;23;6;2;2030
06-06-30;5;23;6;2;2030
07-06-30;6;23;6;2;2030
08-06-30;7;23;6;2;2030
09-06-30;1;24;6;2;2030
10-06-30;2;24;6;2;2030
11-06-30;3;24;6;2;2030
12-06-30;4;24;6;2;2030
13-06-30;5;24;6;2;2030
14-06-30;6;24;6;2;2030
15-06-30;7;24;6;2;2030
16-06-30;1;25;6;2;2030
17-06-30;2;25;6;2;2030
18-06-30;3;25;6;2;2030
19-06-30;4;25;6;2;2030
20-06-30;5;25;6;2;2030
21-06-30;6;25;6;2;2030
22-06-30;7;25;6;2;2030
23-06-30;1;26;6;2;2030
24-06-30;2;26;6;2;2030
25-06-30;3;26;6;2;2030
26-06-30;4;26;6;2;2030
27-06-30;5;26;6;2;2030
28-06-30;6;26;6;2;2030
29-06-30;7;26;6;2;2030
30-06-30;1;27;6;2;2030
01-07-30;2;27;7;3;2030
02-07-30;3;27;7;3;2030
